date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2020-12-17 18:00:00,Aston Villa,Burnley,0.0,0.0,D,0.0,0.0,D,C Pawson,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,1.75,3.8,4.5,1.7,4.0,4.75,1.73,3.75,4.8
2020-12-17 20:00:00,Sheffield United,Man United,2.0,3.0,A,1.0,2.0,A,M Oliver,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,7.0,4.6,1.44,6.5,4.5,1.48,7.5,4.4,1.44
2020-12-19 12:30:00,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,A,J Moss,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,6.0,4.6,1.5,6.5,4.4,1.5
2020-12-19 17:30:00,Everton,Arsenal,2.0,1.0,H,2.0,1.0,H,A Marriner,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,2.25,3.5,3.1,2.45,3.4,2.9
2020-12-19 20:00:00,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,G Scott,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.2,2.88
2020-12-19 15:00:00,Southampton,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,7.0,4.5,1.44,6.25,4.6,1.48,6.5,4.6,1.47
2020-12-20 12:00:00,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,D,P Bankes,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.6,5.5
2020-12-20 16:30:00,Man United,Leeds,6.0,2.0,H,4.0,1.0,H,A Taylor,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,1.66,4.33,4.5,1.7,4.25,4.4,1.7,4.2,4.5
2020-12-20 14:15:00,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,A,C Pawson,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.7
2020-12-20 19:15:00,West Brom,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,3.6,3.8,1.95,3.7,3.8,1.95,3.7,3.6,2.0
2020-12-21 17:30:00,Burnley,Wolves,2.0,1.0,H,1.0,0.0,H,L Mason,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,3.5,3.25,2.2,3.6,3.1,2.2,3.6,3.1,2.25
2020-12-21 20:00:00,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,C Kavanagh,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.44,5.0,6.25,1.45,4.75,6.5,1.47,4.5,6.5
2020-12-26 17:30:00,Arsenal,Chelsea,3.0,1.0,H,2.0,0.0,H,M Oliver,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,4.0,3.6,1.9,4.1,3.5,1.91,4.2,3.5,1.91
2020-12-26 15:00:00,Aston Villa,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Taylor,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.7,3.75
2020-12-26 15:00:00,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,D England,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,3.2,3.3,2.3,3.1,3.3,2.35,3.2,3.3,2.3
2020-12-26 12:30:00,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,2.9,3.6,2.3,2.9,3.6,2.35,3.0,3.5,2.3
2020-12-26 20:00:00,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,A Marriner,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,1.11,10.0,19.0,1.12,9.0,23.0,1.11,9.0,23.0
2020-12-26 20:00:00,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,D Coote,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0,4.2,3.6,1.85,4.33,3.6,1.85,4.2,3.5,1.91
2020-12-27 12:00:00,Leeds,Burnley,1.0,0.0,H,1.0,0.0,H,R Jones,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,1.72,4.0,4.33,1.72,4.0,4.5,1.73,4.0,4.5
2020-12-27 16:30:00,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,H,K Friend,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0,1.13,8.75,19.5,1.12,8.5,21.0
2020-12-27 14:15:00,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,S Hooper,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,2.38,3.25,3.1
2020-12-27 19:15:00,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,A,P Tierney,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,3.6,3.25,2.15,3.75,3.25,2.1,3.5,3.2,2.2
2020-12-28 17:30:00,Chelsea,Aston Villa,1.0,1.0,D,1.0,0.0,H,S Attwell,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,1.61,4.2,5.0,1.67,4.1,4.75,1.7,4.0,4.75
2020-12-28 15:00:00,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,D,G Scott,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,3.75,3.5,2.0,3.8,3.6,1.95,3.9,3.4,2.0
2020-12-29 18:00:00,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,3.25,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.25
2020-12-29 18:00:00,Burnley,Sheffield United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.1,3.2
2020-12-29 20:00:00,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.0,6.5
2020-12-29 18:00:00,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Madley,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.3
2020-12-29 18:00:00,West Brom,Leeds,0.0,5.0,A,0.0,4.0,A,L Mason,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,3.6,3.6,2.0,3.6,3.7,2.0,3.6,3.5,2.05
2020-12-30 20:00:00,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,12.0,6.0,1.25,9.25,5.75,1.3,11.0,5.5,1.29
2021-01-01 17:30:00,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,K Friend,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.4,3.5
2021-01-01 20:00:00,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,1.72,4.2,4.2,1.7,4.2,4.5,1.75,4.0,4.4
2021-01-02 17:30:00,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,2.6,3.2,2.8,2.7,3.1,2.8
2021-01-02 15:00:00,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,H,S Attwell,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9,1.95,3.5,3.9,2.0,3.3,4.0
2021-01-02 12:30:00,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,H,D Coote,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,4.2
2021-01-02 20:00:00,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,A,M Atkinson,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,5.75,4.0,1.57,5.75,4.1,1.57,6.5,4.2,1.53
2021-01-03 16:30:00,Chelsea,Man City,1.0,3.0,A,0.0,3.0,A,A Taylor,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.7,2.2,3.0,3.7,2.25,3.1,3.5,2.25
2021-01-03 14:15:00,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,5.25,4.2,1.61,5.25,4.1,1.62,5.25,3.9,1.65
2021-01-04 20:00:00,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,5.0,4.33,1.61,4.75,4.25,1.65,5.0,4.2,1.63
2021-01-12 20:15:00,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,7.0,4.5,1.45,7.25,4.5,1.45,7.0,4.33,1.47
2021-01-12 18:00:00,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,A Madley,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1
2021-01-12 20:15:00,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1
2021-01-13 18:00:00,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,1.14,8.5,16.0,1.2,6.75,14.5,1.17,7.0,19.0
2021-01-13 20:15:00,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,H,P Tierney,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,8.0,1.4,4.75,8.0
2021-01-14 20:00:00,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.55,4.0,6.5,1.55,4.0,6.5
2021-01-16 17:30:00,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,P Bankes,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0,6.5,4.33,1.5,6.75,4.1,1.53,6.5,4.2,1.53
2021-01-16 15:00:00,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.3
2021-01-16 20:00:00,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.5,1.78,3.75,4.5,1.78,3.6,4.8
2021-01-16 15:00:00,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.4,4.75
2021-01-16 12:30:00,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,M Oliver,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.5,7.0
2021-01-17 16:30:00,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.6
2021-01-17 19:15:00,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0,1.17,7.75,14.5,1.17,7.5,17.0
2021-01-17 14:00:00,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,A Marriner,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,6.25,3.75,1.6,6.5,3.8,1.57,6.5,3.6,1.63
2021-01-18 20:00:00,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,1.45,4.6,7.0,1.42,4.5,8.0
2021-01-19 20:15:00,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2.87,3.4,2.45,2.85,3.4,2.45,3.0,3.4,2.4
2021-01-19 18:00:00,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,G Scott,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.57,4.2,5.5,1.57,4.0,6.0,1.57,3.9,6.5
2021-01-20 20:15:00,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,6.0,4.33,1.53,5.75,4.33,1.55,6.5,4.2,1.53
2021-01-20 18:00:00,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.0,12.0
2021-01-21 20:00:00,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,M Dean,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,1.18,7.5,15.0,1.17,7.5,15.5,1.18,7.0,17.0
2021-01-23 20:00:00,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.4,6.5
2021-01-26 18:00:00,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,A,S Attwell,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.25,2.37,3.1,3.25,2.4,3.2,3.3,2.3
2021-01-26 18:00:00,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,A Taylor,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,3.9,3.8,1.85,3.75,3.8,1.91,3.7,3.7,1.95
2021-01-26 20:15:00,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,A,K Friend,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05
2021-01-26 20:15:00,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,C Kavanagh,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,15.0,7.5,1.18,16.0,7.25,1.18,12.0,7.0,1.22
2021-01-27 19:30:00,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.8
2021-01-27 18:00:00,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,A,P Tierney,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,3.8,3.5,1.95,3.8,3.5,2.0,3.9,3.4,2.0
2021-01-27 18:00:00,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,1.6,4.1,5.5,1.6,4.0,5.8
2021-01-27 20:15:00,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6
2021-01-27 20:15:00,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,A,P Bankes,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,11.0,1.26,6.0,11.0,1.27,5.8,11.0
2021-01-28 20:00:00,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.4,2.25
2021-01-30 17:30:00,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.45,2.9,3.25,2.5,2.8,3.5,2.45
2021-01-30 15:00:00,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,2.87,3.2,2.55,2.9,3.1,2.6,2.88,3.1,2.62
2021-01-30 12:30:00,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,1.55,4.0,6.5,1.55,4.0,6.5,1.57,3.9,6.5
2021-01-30 15:00:00,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,1.12,9.0,18.0,1.14,8.0,19.5,1.14,8.0,21.0
2021-01-30 20:00:00,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,2.8,3.6,2.37,2.8,3.6,2.4,2.88,3.5,2.38
2021-01-30 15:00:00,West Brom,Fulham,2.0,2.0,D,0.0,1.0,A,A Taylor,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.1,2.35
2021-01-31 19:15:00,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25,3.1,3.3,2.35,3.1,3.25,2.38
2021-01-31 12:00:00,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.0,10.0
2021-01-31 14:00:00,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0,1.8,4.0,4.2,1.83,4.0,3.9,1.85,3.8,4.0
2021-01-31 16:30:00,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,J Moss,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.9,1.75
2021-02-02 20:15:00,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0,1.4,4.75,7.0,1.45,4.6,7.0,1.42,4.5,8.0
2021-02-02 20:15:00,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6,2.8,3.2,2.6,2.8,3.2,2.6
2021-02-02 18:00:00,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,P Tierney,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,1.95,3.3,4.2,1.95,3.3,4.2
2021-02-02 18:00:00,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.15
2021-02-03 20:15:00,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,A Madley,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.3,3.4
2021-02-03 18:00:00,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,1.2,13.5,6.5,1.22,15.0,6.5,1.2
2021-02-03 18:00:00,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,4.0,3.5,1.9,4.1,3.5,1.91,4.0,3.5,1.95
2021-02-03 19:30:00,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.6,2.75
2021-02-03 20:15:00,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.33,5.25,9.0,1.34,5.5,8.0,1.36,5.0,8.5
2021-02-04 20:00:00,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.15
2021-02-06 12:30:00,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,2.62,3.5,2.6,2.6,3.6,2.6,2.7,3.5,2.55
2021-02-06 15:00:00,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.2,2.2
2021-02-06 17:30:00,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.5,2.1
2021-02-06 20:00:00,Man United,Everton,3.0,3.0,D,2.0,0.0,H,J Moss,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.53,4.2,6.0,1.53,4.2,6.25,1.55,4.2,6.0
2021-02-06 15:00:00,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,3.0,3.3,2.4,3.0,3.2,2.45,2.88,3.3,2.5
2021-02-07 16:30:00,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.6,2.1
2021-02-07 19:15:00,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,K Friend,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.2,1.5
2021-02-07 12:00:00,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,S Attwell,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.48,4.33,7.0,1.44,4.4,7.5
2021-02-07 14:00:00,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.3,2.2
2021-02-08 20:00:00,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,4.0
2021-02-13 20:00:00,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2.7,3.5,2.5,2.75,3.4,2.55,2.8,3.3,2.55
2021-02-13 15:00:00,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,M Oliver,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.1,3.2
2021-02-13 12:30:00,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.4,2.15
